Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	stationaryDist[1]	stationaryDist[2]	tree_length
0	-915.8325	-1058.181	142.3489	0.0354239	0.00721912	0.00503529	0.000742315	0.00377588	0.00814006	0.00561743	0.000186599	0.0293463	0.00701411	0.0046148	0.00251512	0.000268495	0.00281534	0.000251597	0.0110342	0.00683043	0.00308688	0.00460714	0.000577278	0.00972818	0.000904063	0.00328412	0.00393213	0.00120425	0.0100965	0.00161263	0.00661716	0.0264619	0.00454344	0.00871797	0.00268967	0.00273006	0.00479969	0.0091957	0.00887891	8.6968e-05	0.00830697	0.00367082	0.00348763	0.00809566	0.0178758	0.00113439	0.00401167	0.0826542	0.0365966	0.00325681	0.0279669	0.0119663	0.00511048	0.00541156	0.00582393	0.00278898	0.0169705	0.0143362	0.011218	0.00172761	0.0069307	0.00683706	0.00230056	0.00093681	0.010691	0.0146989	0.0184523	0.0218933	0.00759302	0.00256679	0.00428953	0.000488416	0.00332211	0.00904225	0.00751414	0.000101026	0.053903	0.000251348	0.0222457	0.0105958	0.0267634	0.0048438	0.0261574	0.00301705	0.0120155	0.00205923	0.000445482	0.00290732	0.6757589	1.324241	0.0880416	0.305718	0.690923	1.44734	3.27098	11.3583	1.757019	1.959635	0.0442876	0.00902549	0.00629522	0.000928056	0.00472067	0.0101769	0.00702303	0.000233289	0.0366893	0.00876918	0.00576951	0.00314445	0.000335678	0.0035198	0.000314552	0.0137952	0.00853953	0.00385927	0.00575994	0.000721725	0.0121624	0.00113028	0.00410587	0.00491603	0.00150558	0.0126228	0.00201614	0.0082729	0.0330832	0.0056803	0.0108994	0.00336268	0.00341317	0.00600067	0.0114966	0.0111006	0.000108729	0.0103855	0.00458934	0.00436031	0.0101214	0.0223487	0.00141823	0.00501546	0.103336	0.0457538	0.00407172	0.0349648	0.0149605	0.00638922	0.00676563	0.00728119	0.00348683	0.0212168	0.0179235	0.014025	0.00215989	0.00866489	0.00854783	0.00287621	0.00117122	0.0133661	0.0183769	0.0230695	0.0273714	0.00949294	0.00320905	0.00536286	0.000610628	0.00415337	0.0113048	0.00939433	0.000126304	0.0673905	0.00031424	0.027812	0.0132471	0.0334601	0.00605581	0.0327024	0.00377197	0.015022	0.00257449	0.00055695	0.00363479	0.662121	0.337879	0.7998596
36	-925.2642	-1067.374	142.1093	0.0582324	0.0168232	0.0102349	0.000618892	0.00592953	0.00348566	0.00450686	0.00204262	0.0202663	0.0236043	0.0011699	0.00574271	0.00166928	0.00167922	0.00455602	0.00404343	0.00419758	0.00553705	0.0046461	0.00262354	0.0107294	0.00269628	0.00569345	0.00315148	0.00842159	0.00397324	0.00292656	0.00288068	0.0491237	0.0149822	0.00568958	0.00200884	0.00674199	0.00325921	0.0146681	0.00767616	0.0111168	0.00964778	0.00842642	0.0113119	0.00726088	0.00415817	0.00891301	0.00859768	0.0443528	0.00201529	0.00565932	0.0487521	0.0040865	0.062162	0.00652383	0.0141257	0.0227238	0.00497392	0.0431373	0.00227929	7.84628e-05	0.0220277	0.00337073	0.00250017	0.00879003	0.00586282	0.00167255	0.0174032	0.0418973	0.0294747	0.00117728	0.0149732	0.00369758	0.00364132	0.00173976	0.0125208	0.00762811	0.00515537	0.0201165	0.00731168	0.0110179	0.00254751	0.0273357	0.00627911	0.0305236	0.0100674	0.0020296	0.0327394	0.0407768	0.5865477	1.413452	0.118627	0.353572	0.722992	1.38314	2.82828	8.42976	1.541415	2.409782	0.0564918	0.0163203	0.00992894	0.000600393	0.00575229	0.00338146	0.00437214	0.00198156	0.0196605	0.0228987	0.00113493	0.00557105	0.00161938	0.00162902	0.00441983	0.00392256	0.00407211	0.00537154	0.00450722	0.00254512	0.0104087	0.00261569	0.00552327	0.00305727	0.00816985	0.00385448	0.00283908	0.00279457	0.0476553	0.0145343	0.00551951	0.0019488	0.00654046	0.00316178	0.0142296	0.0074467	0.0107845	0.00935939	0.00817454	0.0109738	0.00704384	0.00403388	0.00864659	0.00834068	0.043027	0.00195505	0.00549015	0.0472948	0.00396435	0.0603039	0.00632882	0.0137035	0.0220445	0.00482524	0.0418478	0.00221116	7.61174e-05	0.0213693	0.00326998	0.00242543	0.00852728	0.00568757	0.00162256	0.016883	0.040645	0.0285936	0.00114209	0.0145257	0.00358706	0.00353247	0.00168775	0.0121465	0.00740009	0.00500127	0.0195152	0.00709312	0.0106886	0.00247136	0.0265186	0.00609141	0.0296112	0.00976645	0.00196893	0.0317608	0.0395579	0.706726	0.293274	1.030813
72	-916.6893	-1057.612	140.9232	0.0100551	0.00502165	0.000627203	0.001606	0.00213386	0.000167047	0.000249779	0.00146677	0.00296602	0.00306179	0.000429341	0.00289438	0.00112724	0.00194531	0.000802579	0.00582086	0.000488117	0.000818741	0.000500574	0.000627948	0.00145513	0.00198746	0.00302946	0.00179624	0.00138261	0.00112113	0.000863524	0.00258967	0.000772163	0.000337123	9.39118e-05	0.00138346	0.000775026	0.00043536	0.000757501	0.00314018	0.00154148	0.00554595	0.00335887	0.00113256	0.00229928	0.00372306	0.00194867	0.00142184	0.000183827	0.003272	0.00480515	0.00372039	0.00329146	0.00224413	0.000156998	0.000861644	0.00535938	0.0197385	0.000448157	0.000981755	0.00125827	0.00683378	0.0140714	0.000791286	0.0110022	0.00932584	0.00635945	0.0016379	0.00148629	0.00106413	0.00600761	0.0145906	0.00355239	0.00402666	0.00622626	0.00189635	0.00476502	0.000274196	0.00051794	0.00262565	0.0033286	0.000295966	0.000687128	0.0028908	0.00781152	0.000226963	0.00092052	0.00108303	0.00260766	0.470036	1.529964	0.0318441	0.186176	0.591874	1.68955	5.37126	31.403	2.492348	3.254993	0.0403933	0.0201729	0.00251959	0.00645158	0.00857209	0.000671056	0.00100341	0.00589228	0.0119151	0.0122998	0.00172474	0.0116273	0.00452833	0.00781464	0.0032241	0.0233834	0.00196085	0.00328903	0.00201089	0.00252258	0.00584552	0.00798396	0.0121699	0.00721582	0.00555418	0.00450379	0.00346893	0.0104032	0.00310192	0.00135428	0.00037726	0.0055576	0.00311342	0.00174892	0.00304302	0.0126147	0.0061924	0.0222791	0.0134932	0.00454969	0.00923662	0.0149562	0.00782818	0.00571177	0.000738465	0.0131442	0.0193031	0.0149455	0.0132224	0.00901508	0.000630689	0.00346138	0.0215296	0.0792933	0.00180033	0.00394389	0.0050547	0.0274525	0.0565274	0.00317874	0.0441978	0.0374636	0.0255471	0.00657973	0.00597069	0.00427482	0.0241337	0.0586132	0.0142706	0.0161758	0.025012	0.00761798	0.0191419	0.0011015	0.00208066	0.0105477	0.0133716	0.00118895	0.00276032	0.0116129	0.0313803	0.000911749	0.0036979	0.00435074	0.0104755	0.764982	0.235018	0.2489309
108	-923.1899	-1064.512	141.3218	0.0178376	0.00439049	0.00093443	0.000820334	0.000341473	0.000956659	0.00189499	0.00301592	0.00261684	0.00208036	0.00103248	0.0011528	0.000492193	0.00416147	0.00248641	0.00200059	0.00116864	0.000835712	0.00159221	0.00027747	0.00118511	0.000253825	0.00200816	0.000734747	0.00204322	0.00294848	0.000993506	0.00284263	0.00463154	0.00287121	6.4495e-05	0.0013305	0.000224625	0.00318673	0.00241799	0.00170049	0.0015545	0.00187788	0.00368697	0.00043349	0.00178362	0.00350303	0.00405023	0.00312159	0.000266712	0.0045011	0.000867461	0.00509902	0.00184992	0.000621873	0.00114085	0.000459434	0.00237843	0.0274388	0.00271641	0.000353295	0.00221615	0.00778788	0.0335035	0.00036472	0.0171012	0.013571	0.00288353	0.00151288	0.00159488	0.00724262	0.0096527	0.0131888	0.00482963	0.00265474	0.00654745	0.00559725	0.00300403	0.00219298	0.00036659	0.000660768	0.00276529	0.0011606	0.000754247	0.0162375	0.00448008	0.000766178	0.00296053	0.000786414	0.00164996	0.5736991	1.426301	0.0299289	0.180628	0.586315	1.70557	5.53623	33.4125	2.537198	2.486148	0.0565798	0.0139264	0.00296395	0.00260204	0.00108313	0.00303446	0.00601079	0.00956629	0.00830045	0.00659875	0.00327495	0.00365661	0.0015612	0.0131999	0.00788674	0.00634573	0.00370686	0.00265082	0.00505039	0.000880115	0.00375911	0.000805115	0.00636975	0.00233057	0.00648094	0.00935237	0.00315133	0.00901662	0.0146909	0.0091073	0.000204574	0.00422025	0.000712495	0.0101081	0.00766971	0.00539385	0.00493079	0.00595651	0.0116948	0.001375	0.00565752	0.0111114	0.0128471	0.00990149	0.000845993	0.0142772	0.00275153	0.0161738	0.00586783	0.00197254	0.0036187	0.00145729	0.00754424	0.0870341	0.00861628	0.00112063	0.00702949	0.0247026	0.106271	0.00115687	0.0542439	0.0430462	0.00914635	0.00479877	0.00505886	0.0229731	0.0306177	0.0418342	0.0153193	0.00842065	0.0207681	0.0177541	0.00952858	0.006956	0.0011628	0.00209591	0.00877132	0.00368134	0.00239242	0.0515044	0.0142105	0.00243027	0.00939061	0.00249445	0.00523356	0.71315	0.28685	0.3152651
144	-911.2446	-1053.066	141.8215	0.0187508	0.0021529	0.000982263	0.000246508	0.000366457	0.000361234	0.000764816	0.00655467	0.00502075	0.00887165	0.00128521	0.000777501	0.000517389	0.000992796	0.00388247	0.00172068	0.00189917	0.000878492	0.000845182	0.00193907	0.000371436	0.00127717	0.0029662	0.00128052	0.000293732	0.00376883	0.00311467	0.00298814	0.00913057	0.00422859	0.000140063	0.00243222	0.000167885	0.00212424	0.00109861	0.000986958	0.000688011	0.00615198	0.00236405	0.00494126	0.00117933	0.00522025	0.00425756	0.00181077	0.00095873	0.00350549	0.00772795	0.00536004	0.000263787	0.00123723	0.00137244	0.0011082	0.00359109	0.0293576	0.00433339	0.000733373	0.00312614	0.00277075	0.0219846	3.21331e-05	0.0179766	0.0255748	0.00586977	0.00354039	0.000825606	0.00529062	0.0101468	0.0259883	0.000917676	0.00925806	0.0194488	0.00232154	0.00712245	0.00324572	0.00453057	0.00206946	0.00290685	0.00111184	0.00102196	0.00963836	0.00391559	0.000529132	0.00248588	0.000412632	0.00737553	0.6592273	1.340773	0.0394222	0.206604	0.611415	1.63555	4.84017	25.3664	2.33799	2.033855	0.0489856	0.00562438	0.00256612	0.000643993	0.000957354	0.000943709	0.00199805	0.0171238	0.0131165	0.0231768	0.00335756	0.00203119	0.00135166	0.00259364	0.0101428	0.0044952	0.0049615	0.00229503	0.00220801	0.00506574	0.000970362	0.00333656	0.00774908	0.00334531	0.000767364	0.00984591	0.00813696	0.0078064	0.0238533	0.011047	0.000365909	0.00635408	0.000438594	0.00554949	0.00287008	0.00257839	0.0017974	0.0160718	0.00617598	0.0129089	0.00308095	0.0136377	0.0111227	0.00473057	0.00250464	0.00915796	0.020189	0.0140029	0.000689132	0.00323221	0.00358546	0.00289513	0.00938158	0.0766955	0.0113208	0.00191591	0.00816691	0.00723847	0.0574339	8.39465e-05	0.0469632	0.0668131	0.0153345	0.00924913	0.00215686	0.0138215	0.0265082	0.0678934	0.00239739	0.0241863	0.0508093	0.00606492	0.0186071	0.00847931	0.0118359	0.00540638	0.00759402	0.00290464	0.00266982	0.0251798	0.0102293	0.00138234	0.00649427	0.00107798	0.0192683	0.670386	0.329614	0.3827809
180	-928.135	-1070.386	142.2509	0.0347291	0.0174546	0.0159885	0.00135418	0.00258545	0.0039701	0.00797124	0.0108002	0.0181301	0.0139326	0.00700728	0.0006867	0.00308512	0.00947472	0.00158612	0.00321632	0.00193586	0.00192624	0.00796462	0.00455282	0.00517353	0.00697201	0.0220487	0.000736201	0.00218811	8.60416e-05	0.0222212	0.00328636	0.00922882	0.0070564	0.00915006	0.000613243	0.000962594	0.0044848	0.0137952	0.0122251	0.00608627	0.0150694	0.0145466	0.00869678	0.00624248	0.0061059	0.0115867	0.00318179	0.0391622	0.000959624	0.0156655	0.0783775	0.000250425	0.00534327	0.0124053	0.077001	0.0456179	0.00635387	0.00811736	0.00775993	0.00198971	0.0237318	0.00748238	0.015276	0.00950372	0.0137087	0.00702775	0.0197068	0.0420878	0.0014474	0.0152406	0.00921891	0.011333	0.00482564	0.00118647	0.00321191	0.0273792	0.0068512	0.0304373	0.00799229	0.0349241	0.000854498	0.00296809	0.00944304	0.0759846	0.0147757	0.0086962	0.0288796	0.00178387	0.6962026	1.303797	0.10474	0.332741	0.709424	1.40959	3.00534	9.54746	1.631443	1.872727	0.0317144	0.0159394	0.0146006	0.00123663	0.00236102	0.00362546	0.00727929	0.00986266	0.0165563	0.0127231	0.006399	0.000627089	0.00281731	0.00865225	0.00144844	0.00293713	0.00176781	0.00175903	0.00727324	0.0041576	0.00472444	0.00636679	0.0201347	0.000672294	0.00199817	7.85726e-05	0.0202923	0.00300108	0.0084277	0.00644385	0.00835577	0.000560009	0.000879035	0.00409549	0.0125977	0.0111639	0.00555794	0.0137613	0.0132838	0.00794184	0.00570059	0.00557587	0.0105809	0.00290559	0.0357627	0.000876322	0.0143056	0.0715738	0.000228686	0.00487943	0.0113285	0.0703168	0.041658	0.00580231	0.00741272	0.00708632	0.00181699	0.0216718	0.00683286	0.0139499	0.00867873	0.0125187	0.00641769	0.0179961	0.0384343	0.00132176	0.0139176	0.00841865	0.0103492	0.00440674	0.00108348	0.00293309	0.0250025	0.00625647	0.0277951	0.00729851	0.0318924	0.000780322	0.00271044	0.00862332	0.0693886	0.0134931	0.00794131	0.0263727	0.00162902	0.651899	0.348101	1.095058
216	-920.6487	-1062.385	141.7363	0.0109154	0.00826616	0.00866109	0.00197158	6.63105e-05	0.000915118	0.00143562	0.00536995	0.00598074	0.00336488	0.00245899	0.000700985	0.000426877	0.00420781	0.000889285	0.00268459	0.00248393	0.00150425	0.00310497	0.000278178	0.00340705	0.0042105	0.00390172	0.000328208	0.00201311	0.0030537	0.000642914	0.00161162	0.0187327	0.00641662	0.000673259	0.000478791	0.000560183	0.00189037	0.00144135	0.00218761	0.00100269	0.00621516	0.00196305	0.00234332	0.00339525	0.00397887	0.00258662	0.0022807	0.000280522	0.0156399	0.00652763	0.00583953	0.00206611	0.00353241	0.00226298	0.000218178	0.00482919	0.0470024	0.00188265	0.00468427	0.0013755	0.00659102	0.0260358	0.000397607	0.0262021	0.0313115	0.0130169	0.00682191	0.00222688	0.00117609	0.0102233	0.0181847	0.000836656	0.0375482	0.0175255	0.0255812	0.00749714	0.0067731	0.00342016	0.00202496	0.00300749	0.000753163	0.0079235	0.00214341	0.00750518	0.00154534	0.007237	0.00134024	0.00344859	0.5833768	1.416623	0.0449737	0.220315	0.623795	1.60309	4.53895	22.2352	2.242726	2.428316	0.0211767	0.016037	0.0168032	0.00382503	0.000128648	0.0017754	0.00278522	0.0104181	0.0116031	0.00652815	0.00477064	0.00135997	0.000828178	0.00816349	0.00172529	0.00520832	0.00481903	0.00291838	0.00602389	0.000539689	0.00660996	0.00816872	0.00756967	0.00063675	0.00390559	0.00592443	0.00124731	0.00312667	0.0363429	0.0124488	0.00130618	0.000928894	0.0010868	0.00366747	0.00279634	0.00424415	0.0019453	0.0120579	0.00380849	0.00454623	0.00658706	0.00771934	0.00501826	0.00442475	0.000544235	0.0303427	0.0126641	0.0113292	0.00400842	0.00685317	0.00439038	0.000423283	0.00936903	0.0911885	0.0036525	0.00908787	0.00266858	0.0127871	0.0505116	0.000771391	0.0508342	0.060747	0.0252539	0.0132351	0.00432033	0.00228172	0.0198341	0.0352797	0.00162318	0.0728465	0.0340009	0.0496297	0.0145451	0.0131404	0.00663538	0.0039286	0.00583479	0.0014612	0.0153722	0.00415839	0.0145607	0.00299809	0.0140404	0.00260018	0.00669054	0.708312	0.291688	0.5154419
252	-925.932	-1067.353	141.4211	0.0182025	0.00639392	0.00839686	0.000238908	0.00180352	0.00063228	0.00288097	0.00268095	0.0028273	0.000240098	0.000500935	0.00171777	0.000284208	0.00138415	0.000974409	0.000825843	0.000916574	0.00058023	0.000161222	0.000738564	0.0026301	0.00223727	0.00240724	0.000157394	0.00155715	0.000752889	0.000111099	0.00296989	0.00391691	0.00139212	0.000355804	2.02598e-05	0.000669142	0.00255275	0.00171696	0.00381131	0.00174086	0.0023084	0.00551745	0.00151241	0.00193363	0.00315881	0.00104495	0.00375777	0.000199071	0.0112979	0.00107264	0.00445681	0.000904668	0.00347215	0.000590989	0.000520349	0.00240647	0.0213567	2.51805e-05	0.00362331	0.00106395	0.00394937	0.0207624	0.00046034	0.0135927	0.0242197	0.00229486	0.00178004	0.00216311	0.000909716	0.00686466	0.0103175	0.00443069	0.0146862	0.0159963	0.00324258	0.00125625	0.00210075	0.00091956	0.00156632	0.00482828	0.00097262	0.00205105	0.00186973	0.0062896	0.00643838	0.00559786	0.00131452	0.000258716	0.5712791	1.428721	0.0348269	0.194486	0.599993	1.66669	5.14176	28.7134	2.427606	2.500916	0.0582036	0.020445	0.0268495	0.000763923	0.00576688	0.00202176	0.00921208	0.00857252	0.00904049	0.000767729	0.00160177	0.00549267	0.000908773	0.0044259	0.00311574	0.00264069	0.00293081	0.00185532	0.000515518	0.00236161	0.00840992	0.00715383	0.0076973	0.000503278	0.00497908	0.00240741	0.000355246	0.00949642	0.0125246	0.0044514	0.00113771	6.47822e-05	0.00213963	0.00816257	0.0054901	0.0121869	0.0055665	0.00738126	0.0176424	0.00483604	0.00618291	0.0101005	0.00334129	0.0120157	0.000636544	0.0361259	0.00342983	0.0142509	0.00289274	0.0111024	0.00188973	0.00166385	0.00769484	0.0682893	8.05164e-05	0.0115858	0.00340207	0.0126284	0.0663893	0.00147197	0.0434636	0.077444	0.00733798	0.00569181	0.0069167	0.00290888	0.0219502	0.032991	0.0141674	0.0469602	0.0511494	0.0103684	0.00401695	0.00671729	0.00294035	0.00500842	0.0154388	0.00311002	0.00655837	0.00597858	0.0201114	0.0205871	0.0178995	0.00420325	0.000827263	0.71436	0.28564	0.3127379
288	-916.116	-1058.319	142.2026	0.0237114	0.00624673	0.00751996	0.000354015	0.00115704	0.00138781	0.001923	0.00431074	0.00562145	0.0105447	0.00463447	0.0021487	0.000304216	0.00111422	0.0017097	1.40192e-05	0.00477442	0.00248432	0.016897	0.00547915	0.0109262	0.00602898	0.00206617	0.000466895	0.000767872	0.00142553	0.00595606	0.003025	0.0103973	0.00376101	0.00126609	0.000113718	8.87816e-05	0.00418955	0.00393632	0.011711	0.00249125	0.0092702	0.00287062	0.00689639	0.00365842	0.00798597	0.000913106	0.00657168	0.0443909	0.00313104	0.00841376	0.0822981	0.00657753	0.00687138	0.00294367	0.0928329	0.024066	0.00206708	0.0056336	0.0108062	0.00218155	0.0222313	0.00621445	0.00855549	0.0196149	0.0113469	0.00122301	0.00691581	0.021191	0.00117255	0.0192524	0.0214423	0.0267519	0.00103277	0.00288303	0.00268686	0.0061423	0.00117125	0.00495879	0.0132335	0.00912807	0.00363662	0.00371791	0.00358252	0.0279913	0.00577151	0.00056914	0.0171542	0.0292127	0.7171468	1.282853	0.0621692	0.258002	0.655296	1.52603	3.87593	16.0851	2.00861	1.788829	0.0296348	0.00780725	0.00939854	0.000442453	0.00144608	0.00173451	0.0024034	0.00538763	0.00702576	0.0131789	0.00579223	0.00268547	0.000380213	0.00139257	0.00213681	1.75214e-05	0.00596714	0.00310494	0.0211181	0.00684792	0.0136557	0.0075351	0.00258233	0.000583532	0.000959697	0.00178165	0.00744397	0.00378069	0.0129947	0.00470056	0.00158238	0.000142126	0.00011096	0.00523616	0.00491966	0.0146366	0.0031136	0.011586	0.00358774	0.0086192	0.00457234	0.00998098	0.00114121	0.00821337	0.0554803	0.00391321	0.0105156	0.102857	0.00822068	0.00858795	0.00367903	0.116024	0.030078	0.00258347	0.00704095	0.0135058	0.00272653	0.027785	0.0077669	0.0106928	0.0245149	0.0141815	0.00152853	0.00864347	0.0264848	0.00146547	0.0240619	0.0267989	0.0334349	0.00129077	0.00360325	0.00335808	0.00767673	0.00146384	0.00619756	0.0165394	0.0114084	0.0045451	0.0046467	0.00447748	0.0349839	0.00721331	0.000711319	0.0214395	0.0365104	0.641427	0.358573	0.8001192
324	-906.9152	-1047.885	140.9701	0.0176613	0.00718185	0.00237484	0.000299872	0.0031244	0.000128531	0.000585375	0.00193557	0.00617382	0.000933019	0.00244286	0.00066059	8.54753e-06	0.00160137	7.92964e-05	0.001653	0.00153946	0.000356752	0.00164929	0.000162876	0.00362707	0.000412134	0.002024	0.000587784	0.000483978	0.000110394	0.000508086	0.00153227	0.0066795	0.000870469	0.000322817	0.000310669	6.19379e-05	0.00333138	0.00132769	0.00353754	0.00100379	0.00690775	0.00389504	7.48134e-05	0.00143311	0.00203535	0.00212348	0.00260019	0.00317324	0.00898721	0.00366809	0.0060527	0.000533485	0.000589661	0.00274199	0.000253685	0.00132294	0.0140985	0.000985752	0.00125868	0.00106569	0.00214826	0.0288725	0.00147113	0.00728279	0.0246161	0.00278994	0.000286452	0.00101824	0.000106837	0.00953522	0.0102142	0.00529247	0.00184823	0.0126475	0.000165037	0.000845991	0.00130264	0.0020639	4.49731e-05	0.00279802	0.00198774	0.000220953	0.00308973	0.0141575	0.0185849	6.59564e-05	0.000449538	0.00187279	0.4662886	1.533711	0.0309857	0.183711	0.589418	1.69659	5.44333	32.273	2.512108	3.28919	0.0594928	0.0241923	0.00799974	0.00101013	0.0105246	0.000432962	0.00197186	0.00652005	0.0207967	0.00314291	0.00822884	0.00222522	2.87926e-05	0.00539428	0.000267113	0.00556818	0.00518571	0.00120173	0.00555568	0.000548655	0.0122179	0.00138829	0.0068179	0.00197997	0.0016303	0.000371864	0.0017115	0.00516152	0.0225001	0.00293221	0.00108742	0.0010465	0.00020864	0.0112219	0.00447236	0.0119163	0.0033813	0.023269	0.0131206	0.000252011	0.00482747	0.00685613	0.00715302	0.00875882	0.0106892	0.0302737	0.0123561	0.0203887	0.00179706	0.00198629	0.00923649	0.000854545	0.00445637	0.0474913	0.00332054	0.0042399	0.00358982	0.00723648	0.0972581	0.00495557	0.0245323	0.0829202	0.00939802	0.000964923	0.00342997	0.000359883	0.0321197	0.0344068	0.0178279	0.00622582	0.0426034	0.000555933	0.00284975	0.004388	0.0069523	0.000151494	0.00942521	0.00669578	0.000744286	0.0104079	0.0476901	0.0626038	0.000222176	0.00151428	0.00630855	0.766856	0.233144	0.2968651
